"name","datetime","tempmax","tempmin","temp","feelslikemax","feelslikemin","feelslike","dew","humidity","precip","precipprob","precipcover","preciptype","snow","snowdepth","windgust","windspeed","winddir","sealevelpressure","cloudcover","visibility","solarradiation","solarenergy","uvindex","severerisk","sunrise","sunset","moonphase","conditions","description","icon","stations"
"London, WC1","2022-06-26",21.3,12.6,17.1,21.3,12.6,17.1,7.7,56.4,0,0,0,"",0,0,55.4,28.4,207.3,1011.8,21.5,20.1,188.3,16.4,8,10,"2022-06-26T04:44:42","2022-06-26T21:21:55",0.91,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-06-27",19.5,12.8,16.1,19.5,12.8,16.1,9.4,65.6,3.509,100,20.83,"rain",0,0,48.2,28.7,230.3,1015.8,38.4,19,146.8,12.5,6,10,"2022-06-27T04:45:11","2022-06-27T21:21:50",0.94,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-06-28",21.5,12.1,16.7,21.5,12.1,16.7,8.6,60.7,0,0,0,"rain",0,0,48.6,26.5,200.3,1017.5,42.2,18.3,152.5,13.2,7,10,"2022-06-28T04:45:42","2022-06-28T21:21:41",0.98,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-06-29",20.8,15.6,17.3,20.8,15.6,17.3,11,66.9,1.013,100,16.67,"rain",0,0,42.5,25,189.6,1012,70,17,103.5,9,7,10,"2022-06-29T04:46:16","2022-06-29T21:21:30",0,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-06-30",20.5,12.4,15.9,20.5,12.4,15.9,10.3,71.1,4.983,100,29.17,"rain",0,0,31.7,21.7,225.8,1011.8,53,17.5,89.6,7.8,3,10,"2022-06-30T04:46:52","2022-06-30T21:21:15",0.05,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2022-07-01",21.1,11.6,16,21.1,11.6,16,9.8,68.6,0.054,100,20.83,"rain",0,0,45.7,26,234.3,1016,54.9,19.2,135.3,11.5,5,10,"2022-07-01T04:47:32","2022-07-01T21:20:57",0.08,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03680099999,D5621,03672099999,03781099999,F6665,AR120,03772099999,03770099999"
"London, WC1","2022-07-02",22.1,12.8,17.3,22.1,12.8,17.3,10.1,64.7,0.028,100,16.67,"rain",0,0,45,26.3,220.1,1018.1,53.9,18.4,164.2,14,7,10,"2022-07-02T04:48:13","2022-07-02T21:20:36",0.11,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-07-03",22.1,12.1,17.6,22.1,12.1,17.6,9.8,62.4,0,0,0,"rain",0,0,30.6,19,271.5,1019.1,44,20.4,144,12.6,6,10,"2022-07-03T04:48:58","2022-07-03T21:20:12",0.15,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-07-04",22.5,12.3,18,22.5,12.3,18,8.6,55.5,0,0,0,"",0,0,38.9,19.9,282.5,1021.1,48,20.1,213.6,18.4,9,10,"2022-07-04T04:49:45","2022-07-04T21:19:45",0.18,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2022-07-05",22.1,11.7,18,22.1,11.7,18,8.8,56,0,0,0,"",0,0,35.6,16.8,308.6,1024.7,37,20.4,174.8,15.3,9,10,"2022-07-05T04:50:34","2022-07-05T21:19:15",0.22,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-07-06",23.6,14.3,19.4,23.6,14.3,19.4,10.8,58.2,0,0,0,"",0,0,37.1,21.8,295.4,1026.5,62.2,20,125,10.8,4,10,"2022-07-06T04:51:26","2022-07-06T21:18:41",0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-07-07",24.1,17.1,19.6,24.1,17.1,19.6,11.2,59.5,0,0,0,"",0,0,32,20.2,337.9,1028.2,56.4,20.7,195.6,16.8,7,10,"2022-07-07T04:52:20","2022-07-07T21:18:05",0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2022-07-08",28.8,15.2,22.2,27.9,15.2,22,11.5,53.9,0,0,0,"",0,0,24.8,13.2,316.4,1031.4,5.7,18.4,249.3,21.7,7,10,"2022-07-08T04:53:16","2022-07-08T21:17:26",0.32,"Clear","Clear conditions throughout the day.","clear-day","03769099999,03680099999,03660099999,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2022-07-09",26.6,17.1,21.5,26.6,17.1,21.5,11.3,54.5,0,0,0,"",0,0,35.6,15.2,4.9,1030,22.4,20.5,244.3,21.1,8,10,"2022-07-09T04:54:14","2022-07-09T21:16:44",0.35,"Partially cloudy","Clearing in the afternoon.","partly-cloudy-day","03769099999,03680099999,03672099999,03781099999,D4121,F6665,03772099999,03770099999"
"London, WC1","2022-07-10",29.1,15.1,22.3,28,15.1,22.1,11.4,53.3,0,0,0,"",0,0,32,14.1,248.2,1026.7,3.9,20.7,264.1,22.9,8,10,"2022-07-10T04:55:15","2022-07-10T21:15:59",0.39,"Clear","Clear conditions throughout the day.","clear-day","03769099999,03680099999,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2022-07-11",30.8,16.6,24.2,29.4,16.6,23.8,11.1,45.9,0,0,0,"",0,0,35.6,17.5,212.3,1023,7.2,20.2,219.4,18.8,7,10,"2022-07-11T04:56:18","2022-07-11T21:15:11",0.42,"Clear","Clear conditions throughout the day.","clear-day","03680099999,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2022-07-12",30.6,19.5,25.3,29.8,19.5,25.1,13.4,48.6,0,0,0,"",0,0,36.4,20,221.4,1021.9,26.6,20.5,133.4,11.5,5,10,"2022-07-12T04:57:22","2022-07-12T21:14:21",0.46,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
"London, WC1","2022-07-13",28.1,19.9,24.4,27.5,19.9,24.3,12.7,48.9,0,0,0,"",0,0,29.2,12.9,323.5,1021.2,40.9,15.7,150.3,12.7,7,10,"2022-07-13T04:58:28","2022-07-13T21:13:27",0.5,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2022-07-14",25.3,16.3,20.5,25.3,16.3,20.5,9.9,53.8,0,0,0,"",0,0,36,19.4,354.6,1022.4,21.1,15.6,192.4,16.7,8,10,"2022-07-14T04:59:37","2022-07-14T21:12:31",0.52,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
"London, WC1","2022-07-15",25.5,14.5,20.6,25.5,14.5,20.6,8.3,46.7,0,0,0,"",0,0,33.5,18.8,297.1,1023.8,9.5,19.7,206.3,17.8,9,10,"2022-07-15T05:00:47","2022-07-15T21:11:32",0.56,"Clear","Clear conditions throughout the day.","clear-day","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03684099999,03772099999,03770099999"
"London, WC1","2022-07-16",27.8,15.2,21.7,27.1,15.2,21.6,10.9,51.9,0,0,0,"",0,0,29.5,16.6,229.1,1024.6,0.9,20.2,202.8,17.5,8,10,"2022-07-16T05:01:58","2022-07-16T21:10:31",0.59,"Clear","Clear conditions throughout the day.","clear-day","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-07-17",30,16.1,23.6,28.7,16.1,23.2,9.1,42.3,0,0,0,"",0,0,32.4,17.4,169.6,1024.8,9.5,19.8,195.1,17,8,10,"2022-07-17T05:03:12","2022-07-17T21:09:27",0.62,"Clear","Clear conditions throughout the day.","clear-day","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-07-18",36.5,18,27.7,34.5,18,26.8,9.9,37,0,0,0,"",0,0,31.7,17.3,191.5,1019.2,15.7,19.4,188.3,16.1,8,10,"2022-07-18T05:04:26","2022-07-18T21:08:20",0.66,"Clear","Clear conditions throughout the day.","clear-day","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-07-19",39.8,21.6,30.2,37.9,21.6,29.4,11.6,36,0.206,100,8.33,"rain",0,0,50,26.4,180.9,1011.9,11.7,17.7,187.5,16.4,8,10,"2022-07-19T05:05:43","2022-07-19T21:07:11",0.69,"Rain","Clear conditions throughout the day with late afternoon rain.","rain","03680099999,D5621,03660099999,03672099999,03781099999,D4121,03772099999,03770099999"
"London, WC1","2022-07-20",26.6,19.1,22.7,26.6,19.1,22.7,15.4,65.1,0.042,100,16.67,"rain",0,0,38.5,22.9,245,1015.2,75.8,14.5,164.7,14.3,6,10,"2022-07-20T05:07:00","2022-07-20T21:05:59",0.75,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2022-07-21",23.6,17.3,20.5,23.6,17.3,20.5,13.6,65.7,0.111,100,8.33,"rain",0,0,27.4,16.3,19.8,1021.1,82.3,16,75.5,6.4,3,10,"2022-07-21T05:08:19","2022-07-21T21:04:45",0.76,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-07-22",22.3,17.6,19.4,22.3,17.6,19.4,12.6,64.9,0.015,100,8.33,"rain",0,0,33.1,17.7,102.9,1020.1,75.5,18.7,121.4,10.4,6,10,"2022-07-22T05:09:40","2022-07-22T21:03:29",0.79,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-07-23",27.2,16.1,21,26.8,16.1,20.9,12.4,60.8,0,0,0,"",0,0,43.2,24.7,219.6,1018.4,46.5,18.6,191.3,16.4,8,10,"2022-07-23T05:11:01","2022-07-23T21:02:10",0.82,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-07-24",28.1,17.8,22.5,27.5,17.8,22.4,13.1,58.2,0,0,0,"",0,0,61.2,31.3,217.5,1013.8,47.2,19.8,188.6,16.3,8,10,"2022-07-24T05:12:24","2022-07-24T21:00:49",0.86,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-07-25",23.8,18.3,20.6,23.8,18.3,20.6,13,62.5,0,0,0,"rain",0,0,45.7,25.9,255.5,1010.3,76.5,19.5,101.8,8.8,3,10,"2022-07-25T05:13:48","2022-07-25T20:59:26",0.89,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-07-26",22.3,15.8,18.2,22.3,15.8,18.2,10.9,63.2,0,0,0,"rain",0,0,29.9,13.9,348.4,1018.9,78.7,20.1,100.2,8.6,4,10,"2022-07-26T05:15:12","2022-07-26T20:58:01",0.92,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2022-07-27",21.1,15.6,18.3,21.1,15.6,18.3,10.9,62.5,0,0,0,"rain",0,0,29.5,14.7,119.2,1020.1,60.9,20,140.1,12.2,6,10,"2022-07-27T05:16:38","2022-07-27T20:56:33",0.96,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-07-28",22.6,16.5,19.4,22.6,16.5,19.4,10.3,57,0,0,0,"",0,0,35.6,18,102.5,1017.3,42.6,20,155.7,13.4,7,10,"2022-07-28T05:18:05","2022-07-28T20:55:04",0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2022-07-29",26.3,15,20.9,26.3,15,20.9,10.6,54.2,0,0,0,"",0,0,25.6,13.6,85.8,1018.3,25.2,18,176.7,15,8,10,"2022-07-29T05:19:32","2022-07-29T20:53:32",0.02,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-07-30",26.6,16.6,21.8,26.6,16.6,21.8,12.8,57.5,0,0,0,"",0,0,35.6,21.4,241.4,1018.1,51.3,18.5,125.5,10.7,4,10,"2022-07-30T05:21:00","2022-07-30T20:51:58",0.06,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-07-31",26.1,19.8,22.5,26.1,19.8,22.5,16,67.2,0.001,100,4.17,"rain",0,0,46.8,26.7,257.2,1016,80.2,19.5,83.8,7.3,4,10,"2022-07-31T05:22:29","2022-07-31T20:50:23",0.09,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-08-01",27,17.8,21.9,27,17.8,21.9,14.4,63.3,0,0,0,"rain",0,0,32,17.6,179.2,1018,53.6,19.1,117,9.9,5,10,"2022-08-01T05:23:59","2022-08-01T20:48:46",0.13,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03768399999,03660099999,03672099999,03781099999,03768099999,EGLC,03772099999,03770099999"
"London, WC1","2022-08-02",25.6,19.1,22.3,25.6,19.1,22.3,16.1,68.4,0,0,0,"",0,0,46.8,23.2,221.7,1015.1,66.4,18.4,99.2,8.6,3,10,"2022-08-02T05:25:29","2022-08-02T20:47:07",0.16,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-08-03",27.3,18.5,22.1,28,18.5,22.2,16.8,72.8,0,0,0,"",0,0,43.6,23.2,229.9,1013.3,67.6,16.6,116,10.1,7,10,"2022-08-03T05:27:00","2022-08-03T20:45:26",0.2,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-08-04",24,17.6,21,24,17.6,21,10.3,51.9,0,0,0,"",0,0,29.2,15.7,312.6,1014.9,56.1,19.6,149.1,12.9,6,10,"2022-08-04T05:28:32","2022-08-04T20:43:43",0.23,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-08-05",23.2,14.8,19.1,23.2,14.8,19.1,5.3,41.4,0,0,0,"",0,0,38.9,18.9,337.1,1021.9,31.4,20.4,170.4,14.6,9,10,"2022-08-05T05:30:04","2022-08-05T20:41:59",0.25,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-08-06",24.8,12.5,19,24.8,12.5,19,5.6,44.2,0,0,0,"",0,0,24.5,11.4,355.9,1028.1,0,18.8,184.8,15.9,8,10,"2022-08-06T05:31:36","2022-08-06T20:40:13",0.3,"Clear","Clear conditions throughout the day.","clear-day","03680099999,D5621,03660099999,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2022-08-07",27.1,12.6,20.7,26.6,12.6,20.6,8,47.5,0,0,0,"",0,0,22.3,12.4,341.5,1025.8,0.3,20.1,154.5,13.2,8,10,"2022-08-07T05:33:09","2022-08-07T20:38:25",0.34,"Clear","Clear conditions throughout the day.","clear-day","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-08-08",28.1,17,22.2,27.5,17,22.1,11.6,52.5,0,0,0,"",0,0,37.8,19,68,1026.3,3.5,19.7,152.1,13,7,10,"2022-08-08T05:34:42","2022-08-08T20:36:36",0.37,"Clear","Clear conditions throughout the day.","clear-day","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-08-09",28.1,16.5,21.7,27.3,16.5,21.6,13.1,61.3,0,0,0,"",0,0,35.6,18.6,77.3,1028.4,5.1,16.6,151,12.9,8,10,"2022-08-09T05:36:16","2022-08-09T20:34:46",0.41,"Clear","Clear conditions throughout the day.","clear-day","03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-08-10",29.6,16.5,22.8,29.2,16.5,22.6,13.4,58.6,0,0,0,"",0,0,33.5,21.6,81.4,1025.6,4.4,13.8,160.3,13.9,8,10,"2022-08-10T05:37:50","2022-08-10T20:32:54",0.44,"Clear","Clear conditions throughout the day.","clear-day","EGWU,EGLL,03768399999,03672099999,03781099999,03768099999,03658099999,03772099999,03680099999,D5621,03761099999,EGLC,03770099999"
"London, WC1","2022-08-11",32.6,16.6,24.5,31.3,16.6,24.1,12.5,51.4,0,0,0,"",0,0,33.1,19.1,78.2,1021.5,2.2,15.8,145.3,12.4,7,10,"2022-08-11T05:39:24","2022-08-11T20:31:01",0.48,"Clear","Clear conditions throughout the day.","clear-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-08-12",32.8,18.7,25.6,31,18.7,25,11.7,45.1,0,0,0,"",0,0,37.4,19.6,76.6,1018.1,0,17.8,153,13,8,10,"2022-08-12T05:40:59","2022-08-12T20:29:06",0.5,"Clear","Clear conditions throughout the day.","clear-day","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-08-13",34,19.6,26,32.3,19.6,25.5,11.9,45.3,0,0,0,"",0,0,29.5,16.3,92.9,1013.9,0,14.1,147.5,12.7,8,10,"2022-08-13T05:42:33","2022-08-13T20:27:10",0.55,"Clear","Clear conditions throughout the day.","clear-day","03680099999,D5621,03660099999,03672099999,03781099999,03684099999,F6665,03772099999,03770099999"
"London, WC1","2022-08-14",32.9,19.2,26,30.9,19.2,25.3,11.1,43,0,0,0,"",0,0,29.5,15.3,98.7,1006.9,4.1,17.1,162.3,13.9,7,10,"2022-08-14T05:44:08","2022-08-14T20:25:13",0.58,"Clear","Clear conditions throughout the day.","clear-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-08-15",29.1,19.1,23.7,28.2,19.1,23.6,12.5,51.1,0.381,100,4.17,"rain",0,0,31,19,248.1,1002.9,28,17.8,132.3,11.4,8,10,"2022-08-15T05:45:43","2022-08-15T20:23:14",0.61,"Rain, Partially cloudy","Partly cloudy throughout the day with late afternoon rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,F6665,F4685,03772099999,03770099999"
"London, WC1","2022-08-16",22.1,18.1,20.2,22.1,18.1,20.2,16,76.8,3.473,100,16.67,"rain",0,0,23.8,13.8,192.6,1007.2,59.6,13.5,68.9,6,3,10,"2022-08-16T05:47:18","2022-08-16T20:21:15",0.64,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-08-17",25.3,17.8,19.6,25.3,17.8,19.6,16.7,84.6,23.575,100,33.33,"rain",0,0,24.1,18.9,28.1,1011.6,67.4,8.1,80.5,6.9,5,10,"2022-08-17T05:48:54","2022-08-17T20:19:14",0.68,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03672099999,03781099999,D4121,F4685,03772099999,03770099999"
"London, WC1","2022-08-18",26.5,18.1,21.6,26.5,18.1,21.6,15.6,70.6,0.002,100,4.17,"rain",0,0,31.7,20,243.1,1013.9,68.4,14.4,96.7,8.3,7,10,"2022-08-18T05:50:29","2022-08-18T20:17:12",0.71,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03680099999,D5621,03672099999,03781099999,F4685,03772099999,03770099999"
"London, WC1","2022-08-19",24.8,18.1,21.1,24.8,18.1,21.1,12.7,62.1,0.009,100,4.17,"rain",0,0,35.3,22.7,269,1014.3,55.5,16.6,107.2,9.1,6,10,"2022-08-19T05:52:04","2022-08-19T20:15:09",0.75,"Rain, Partially cloudy","Partly cloudy throughout the day with morning rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-08-20",24.8,13.8,19.1,24.8,13.8,19.1,11.4,62.8,0,0,0,"",0,0,38.9,23.9,235.1,1017,25.7,19.2,133.9,11.6,10,10,"2022-08-20T05:53:40","2022-08-20T20:13:05",0.77,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-08-21",24.3,15,19.2,24.3,15,19.2,12,65.5,0,0,0,"",0,0,25.9,15.6,225.4,1015.7,32.9,15.9,101.3,8.6,5,10,"2022-08-21T05:55:16","2022-08-21T20:11:00",0.81,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-08-22",22.5,14.1,18.8,22.5,14.1,18.8,13.6,72.5,0,0,0,"",0,0,25.9,16.4,197.8,1013.8,56.2,16.9,110.9,9.7,5,10,"2022-08-22T05:56:51","2022-08-22T20:08:54",0.84,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-08-23",25.5,18.1,21.3,25.5,18.1,21.3,17.5,79.8,0.415,100,29.17,"rain",0,0,31.7,20.5,211.3,1013.8,85.1,14.8,104.9,9.1,4,10,"2022-08-23T05:58:27","2022-08-23T20:06:48",0.87,"Rain, Partially cloudy","Partly cloudy throughout the day with rain.","rain","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-08-24",28.8,20.1,23.4,28.8,20.1,23.5,16.5,67.1,0,0,0,"",0,0,27.7,19.3,209.7,1016,60.1,18.3,103.6,9.1,8,10,"2022-08-24T06:00:03","2022-08-24T20:04:40",0.91,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
"London, WC1","2022-08-25",22.8,16.8,19.5,22.8,16.8,19.5,16.7,84.5,40.431,100,45.83,"rain",0,0,25.9,18.1,337.9,1017.2,74.6,14,53.3,4.5,2,10,"2022-08-25T06:01:39","2022-08-25T20:02:32",0.94,"Rain, Partially cloudy","Partly cloudy throughout the day with a chance of rain throughout the day.","rain","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,03684099999,03768099999,03772099999,03770099999"
"London, WC1","2022-08-26",24.8,13.3,19.1,24.8,13.3,19.1,11.8,66.3,0.383,100,12.5,"rain",0,0,14.8,8.8,287.1,1019.1,37.7,14.3,135.3,11.7,7,10,"2022-08-26T06:03:14","2022-08-26T20:00:22",0.97,"Rain, Partially cloudy","Partly cloudy throughout the day with early morning rain.","rain","03769099999,03680099999,D5621,03660099999,03672099999,03781099999,F4685,03772099999,03770099999"
"London, WC1","2022-08-27",24.6,15.3,19.7,24.6,15.3,19.7,12.6,65.7,0,0,0,"rain",0,0,20.9,15.3,72.1,1018.8,26.5,19.5,104.3,9.1,6,10,"2022-08-27T06:04:50","2022-08-27T19:58:12",0,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03680099999,D5621,03660099999,03672099999,03781099999,F6665,03772099999,03770099999"
"London, WC1","2022-08-28",24,15,19.2,24,15,19.2,12.2,65.3,0,0,0,"",0,0,31.7,19,76.1,1021.6,23.6,18.3,178,15.3,7,10,"2022-08-28T06:06:26","2022-08-28T19:56:02",0.04,"Partially cloudy","Partly cloudy throughout the day.","partly-cloudy-day","03769099999,03680099999,D5621,03672099999,03781099999,F6665,D4121,03772099999,03770099999"
