Date,"Central House, Aldgate","Macclesfield Rd, St Lukes","Chadwell Street, Angel","Queen Street 1, Bank","Temple Gardens, Temple","Craven Street, Strand","Lower Thames Street, Monument","Great Tower Street, Monument","Taviton Street, Bloomsbury","Leonard Circus , Shoreditch","Great Russell Street, Bloomsbury","Finsbury Library , Finsbury","Somerset House, Strand","Baldwin Street, St. Luke's","Belgrove Street , King's Cross","Old Street Station, St. Luke's","Wellington Street , Strand","Northumberland Avenue, Strand","Aldersgate Street, Barbican","Margery Street, Clerkenwell","Birkenhead Street, King's Cross","Godliman Street, St. Paul's","Southampton Place, Holborn","Roscoe Street, St. Luke's","Brushfield Street, Liverpool Street","Monument Street, Monument","Norton Folgate, Liverpool Street","City Road, Angel","Store Street, Bloomsbury","Bell Lane, Liverpool Street","Percival Street, Finsbury","Tysoe Street, Clerkenwell","Worship Street, Shoreditch","Drury Lane, Covent Garden","Bayley Street , Bloomsbury","St. Mary Axe, Aldgate","Hatton Wall, Holborn","Strand, Strand","Russell Square Station, Bloomsbury","Bath Street, St. Luke's","Waterloo Bridge, South Bank","Earnshaw Street , Covent Garden","West Smithfield Rotunda, Farringdon","Coram Street, Bloomsbury","Bedford Way, Bloomsbury","The Guildhall, Guildhall","Tavistock Place, Bloomsbury","Southampton Street, Strand","William IV Street, Strand","Malet Street, Bloomsbury","Goswell Road (City Uni), Finsbury","Torrens Street, Angel","Houndsditch, Aldgate","Berry Street, Clerkenwell","Theobald's Road , Holborn","Museum of London, Barbican","Cromer Street, Bloomsbury","Arundel Street, Temple","Pindar Street, Liverpool Street","Queen Victoria Street, St. Paul's","Wormwood Street, Liverpool Street","New Fetter Lane, Holborn","Tavistock Street, Covent Garden","High Holborn , Covent Garden","Golden Lane, Barbican","Chancery Lane, Holborn","Northington Street , Holborn","Wren Street, Holborn","New Inn Yard, Shoreditch","Sun Street, Liverpool Street","Barbican Centre, Barbican","Great Percy Street, Clerkenwell","Bunhill Row, Moorgate","Breams Buildings, Holborn","Holborn Circus, Holborn","Crosswall, Tower","Brunswick Square, Bloomsbury","Clerkenwell Green, Clerkenwell","Jewry Street, Aldgate","St. Chad's Street, King's Cross","Sardinia Street, Holborn","Borough High Street, The Borough","Kingsway Southbound, Strand","Queen Street 2, Bank","Wood Street, Guildhall","Fore Street Avenue, Guildhall","Gower Place , Euston","Newgate Street , St. Paul's","Hatton Garden, Holborn","Hardwick Street, Clerkenwell","Tallis Street, Temple","Finsbury Square , Moorgate","St. Martin's Street, West End","Blackfriars Station, St. Paul's","Bank of England Museum, Bank","Guilford Street , Bloomsbury","King Edward Street, St Pauls","Finsbury Leisure Centre, St. Luke's","Cheapside, Bank","Tower Wharf, Bermondsey","Newton Street, Covent Garden","Lincoln's Inn Fields, Holborn","Red Lion Street, Holborn","Devonshire Square, Liverpool Street","Finsbury Circus, Liverpool Street","Clifton Street, Shoreditch","Bury Place, Holborn","Carey Street, Holborn","River Street , Clerkenwell","Farringdon Street, Holborn","Moorfields, Moorgate","Cartwright Gardens , Bloomsbury","St. John Street, Finsbury","Embankment (Savoy), Strand","Bouverie Street, Temple","Portugal Street, Holborn","Houghton Street, Strand","Farringdon Lane, Clerkenwell","Kingsway, Covent Garden","Ampton Street , Clerkenwell","Red Lion Square, Holborn","British Museum, Bloomsbury","Christopher Street, Liverpool Street","St. Bride Street, Holborn","Fore Street, Guildhall","Stonecutter Street, Holborn","Snow Hill, Farringdon"
17/09/2020,114,109,86,201,0,282,84,221,41,194,99,52,235,80,349,179,173,160,129,41,106,106,88,75,299,158,116,63,121,88,58,132,79,180,162,77,154,75,87,159,57,125,127,65,28,90,75,155,198,83,50,74,107,119,119,127,33,54,93,142,349,87,103,89,69,60,87,82,126,0,84,69,177,51,179,217,103,108,117,35,16,122,42,237,74,76,0,171,124,57,132,119,81,197,166,112,54,113,309,82,44,63,156,107,228,38,98,29,55,77,132,88,25,82,90,0,32,74,36,64,57,100,75,143,70,72,111
18/09/2020,127,120,102,256,0,261,56,232,35,202,78,69,226,76,251,124,149,194,115,53,143,66,79,62,313,196,80,71,64,92,54,103,94,181,166,93,160,51,110,199,45,134,121,55,24,61,71,139,175,83,57,51,101,131,121,103,44,63,64,122,300,79,131,101,87,46,121,79,166,0,61,75,157,48,147,148,109,90,117,48,25,90,35,205,64,77,0,162,103,44,103,104,51,138,145,71,52,125,249,86,55,64,120,82,202,41,78,28,46,70,90,87,36,103,89,0,29,63,25,56,56,80,67,113,46,49,61
19/09/2020,185,109,101,156,0,325,56,228,33,181,87,63,494,75,146,174,218,280,78,61,208,179,99,60,326,174,116,66,76,123,64,151,51,254,248,52,145,41,161,141,56,149,78,56,18,5,73,226,261,57,39,95,55,130,138,63,58,87,22,240,198,63,213,101,60,27,90,80,195,0,39,93,123,21,117,142,65,121,102,86,23,135,78,309,40,67,0,73,91,43,67,72,62,200,80,102,35,117,227,116,59,48,92,90,55,29,102,10,34,68,51,129,59,175,51,0,13,123,21,78,40,98,47,66,9,14,48
20/09/2020,139,85,108,156,0,337,89,161,19,95,84,41,393,68,103,144,192,214,106,65,153,199,108,61,258,171,149,46,61,116,53,194,37,209,151,62,127,47,141,131,55,144,82,61,12,8,86,162,240,79,46,92,55,85,75,64,52,47,14,112,147,52,148,69,77,25,87,79,125,0,72,79,96,27,81,136,91,136,76,80,17,105,43,279,27,20,0,108,65,25,64,56,62,179,81,113,27,109,133,108,37,35,70,43,47,27,99,26,36,33,25,71,32,162,32,0,25,109,32,67,25,107,17,66,24,28,30
21/09/2020,106,77,80,223,0,234,62,195,42,159,88,47,227,80,253,127,189,193,115,39,97,77,85,76,247,138,76,56,76,84,62,104,79,148,158,75,124,93,104,154,62,125,95,73,17,59,96,72,210,96,42,83,102,118,91,91,37,49,85,110,303,77,127,63,47,56,89,97,102,0,67,85,146,50,168,168,106,105,86,46,44,109,58,194,52,50,0,175,110,53,74,96,72,164,110,117,62,116,256,85,51,60,106,63,200,32,52,34,31,75,128,84,31,85,86,0,47,94,17,54,50,150,89,111,66,69,83
22/09/2020,147,145,113,238,0,244,79,234,53,205,93,83,274,108,304,182,188,157,143,81,115,128,131,91,295,199,105,80,100,103,41,200,110,203,176,87,153,97,130,190,73,137,142,57,51,48,98,154,231,94,62,51,127,133,146,132,35,59,97,162,316,97,142,94,88,43,136,115,154,0,91,84,183,70,176,218,113,165,145,88,82,101,84,248,53,62,0,171,160,46,105,131,72,190,179,86,76,108,285,73,80,75,144,96,262,47,103,33,32,73,171,119,36,95,125,0,44,75,27,68,65,148,70,131,66,64,86
23/09/2020,108,106,72,202,0,188,42,157,48,117,66,47,131,87,257,127,97,77,99,51,75,73,75,73,205,146,70,48,86,84,26,86,67,145,95,74,149,55,99,107,25,83,118,52,23,53,66,81,157,97,41,64,117,87,100,92,35,33,58,88,257,73,122,70,57,35,96,62,106,0,67,52,123,68,135,123,96,86,94,59,47,66,52,186,58,63,0,133,77,32,74,113,69,113,143,66,51,106,207,41,44,59,116,87,192,35,55,20,27,71,110,84,32,44,96,0,40,61,32,43,39,96,43,90,58,65,68
24/09/2020,99,122,72,153,0,191,59,164,32,154,70,37,151,69,257,133,136,82,127,51,79,71,76,55,230,123,84,49,65,93,47,117,85,140,132,84,141,62,94,142,48,84,94,53,19,46,77,92,153,75,28,70,78,111,97,90,51,47,64,123,264,60,97,84,56,46,99,85,127,0,55,79,112,68,135,169,84,97,82,43,38,74,56,176,58,33,0,117,100,27,107,76,26,113,112,101,47,115,252,66,37,59,100,79,198,49,69,27,32,50,104,94,39,59,76,0,48,57,23,60,55,108,53,122,59,43,88
25/09/2020,105,101,87,121,0,169,38,137,36,142,84,36,159,56,180,107,156,80,113,30,79,70,70,67,236,102,73,58,50,56,24,80,51,154,121,69,119,49,99,105,29,62,67,64,31,25,89,136,137,82,70,50,76,90,80,86,46,22,52,66,228,66,80,67,60,34,104,86,97,0,43,74,106,50,112,107,105,94,49,34,48,94,54,145,47,43,0,103,84,43,83,103,73,110,109,107,27,87,196,75,48,32,86,84,159,41,55,18,26,53,89,110,30,71,56,0,51,53,26,63,50,102,51,68,36,31,47
26/09/2020,104,96,88,94,0,231,51,170,26,136,62,42,175,54,149,160,157,232,74,42,89,74,61,59,233,147,80,62,63,81,42,131,43,180,110,38,96,32,100,95,58,129,41,59,11,14,75,123,142,64,29,60,30,67,80,50,54,47,11,70,75,58,124,75,63,28,84,73,103,0,38,49,78,26,64,91,86,81,90,33,16,72,25,166,27,18,0,108,50,32,52,57,50,140,82,93,19,21,147,81,41,16,85,58,62,20,62,6,36,26,26,104,46,119,44,0,12,51,26,53,22,55,13,53,7,9,22
27/09/2020,105,79,84,72,0,94,37,70,30,90,52,21,170,53,134,108,130,130,65,25,69,51,68,31,84,83,117,41,34,54,34,112,48,132,94,53,52,25,85,55,18,70,42,32,7,24,49,100,108,47,18,52,24,46,39,62,45,16,16,92,108,28,82,65,73,7,47,66,82,0,44,47,91,11,58,52,69,96,67,24,19,60,12,99,14,25,0,74,30,31,21,27,43,72,44,84,33,80,92,78,33,30,67,53,27,14,33,7,27,28,16,56,23,93,40,0,28,90,7,42,27,57,29,37,12,15,14
28/09/2020,108,76,67,147,31,180,62,139,78,142,60,42,165,70,229,104,129,90,76,42,94,60,96,53,192,123,58,71,41,99,34,82,54,141,127,50,136,73,86,127,45,97,94,77,35,46,60,130,166,120,55,54,74,79,91,77,58,39,83,96,249,73,97,67,43,48,82,117,94,0,67,79,152,43,102,142,87,80,92,21,45,85,35,130,46,60,0,124,73,37,79,96,44,108,111,113,42,137,226,84,41,59,94,94,215,27,55,34,44,69,121,97,37,77,75,0,66,37,34,77,42,102,44,73,44,38,46
01/10/2020,83,99,68,176,52,151,66,163,37,163,56,43,128,88,252,121,157,117,102,52,72,74,72,74,230,121,79,59,96,88,39,105,75,157,139,83,127,63,77,159,18,107,101,62,20,58,84,122,135,76,47,42,55,91,110,70,41,38,63,112,307,82,99,72,63,53,100,104,109,0,62,64,143,54,136,144,134,97,83,52,53,94,70,177,70,47,0,125,112,31,105,118,51,92,148,128,65,102,248,59,41,53,112,93,203,23,57,35,42,61,119,80,36,43,86,0,58,64,26,54,46,80,54,124,63,89,64
02/10/2020,35,54,29,62,21,63,9,64,19,64,21,21,19,43,86,48,34,15,43,22,31,16,31,28,96,56,31,33,11,27,7,56,17,58,64,27,40,22,31,49,8,24,40,31,25,22,35,21,32,35,15,28,42,37,54,32,24,21,25,27,92,25,28,40,23,12,22,56,47,0,34,34,61,20,42,75,29,34,31,17,27,42,17,44,20,27,0,49,38,16,30,35,7,21,48,38,15,45,67,41,20,14,33,33,64,9,20,16,16,22,38,56,19,17,26,0,24,24,11,38,20,38,26,38,16,24,22
03/10/2020,78,62,61,74,31,111,20,94,22,50,44,28,97,52,84,94,91,55,46,34,58,19,47,52,172,42,53,30,35,50,27,72,7,172,61,14,98,14,75,77,43,98,55,40,7,3,50,93,91,42,21,63,20,57,72,55,30,10,9,40,100,30,76,48,42,11,54,58,63,0,56,54,75,15,69,31,53,80,47,34,12,61,12,121,16,13,0,48,47,24,20,21,65,61,40,50,11,58,92,79,27,19,51,33,29,15,37,8,17,34,24,54,36,59,35,0,23,55,17,82,25,44,31,34,4,14,28
04/10/2020,50,38,18,21,2,41,9,24,11,24,11,16,45,17,40,38,23,23,41,16,31,9,8,10,48,32,15,14,16,31,7,26,6,30,28,21,30,6,39,42,13,23,10,11,12,10,21,17,24,21,10,21,21,29,13,17,19,1,4,22,33,7,16,14,11,6,34,38,16,0,12,34,60,4,19,14,21,25,11,14,7,21,4,16,9,6,0,13,23,21,6,2,10,24,12,27,14,38,14,36,5,4,23,16,8,6,2,3,17,9,6,28,4,4,2,0,3,16,4,18,12,13,0,11,0,1,2
05/10/2020,73,71,70,124,5,140,39,146,41,99,51,26,106,68,199,100,86,59,83,31,57,38,49,68,156,102,51,58,29,60,27,60,46,103,96,66,98,56,84,106,17,65,68,51,26,38,55,73,93,109,40,34,66,88,76,70,36,36,52,76,214,78,68,40,42,41,68,72,62,0,35,46,122,44,92,138,80,64,78,21,63,54,54,113,42,38,0,101,94,27,74,72,18,66,94,101,41,92,220,40,16,20,71,47,161,31,36,22,22,58,86,74,19,28,58,0,59,36,34,46,42,68,0,62,36,34,45
06/10/2020,85,99,66,160,32,190,30,174,72,144,50,49,138,62,246,106,112,70,110,37,56,64,76,79,208,110,65,60,74,74,33,63,68,151,124,60,121,94,108,131,31,84,90,38,37,48,68,99,122,115,48,63,87,102,89,103,48,53,64,89,251,77,86,87,69,35,83,71,79,0,73,71,144,56,111,148,74,104,100,34,69,67,90,122,51,62,0,116,97,33,103,101,27,86,103,121,56,79,219,68,32,68,91,72,188,34,57,28,40,69,131,83,30,45,76,0,53,58,46,47,42,90,0,87,46,55,65
07/10/2020,101,122,72,233,68,159,56,197,84,149,73,52,135,89,259,137,118,120,104,47,65,83,65,83,199,124,85,71,82,90,44,97,71,171,158,94,106,90,113,134,31,83,98,50,14,53,75,100,143,133,49,60,82,79,115,72,47,55,79,74,291,77,94,85,61,49,81,93,113,0,73,71,116,52,122,149,100,106,124,27,66,80,83,176,65,51,0,116,90,37,67,107,49,105,138,98,62,111,227,59,40,71,141,82,209,40,62,44,29,73,139,96,19,39,98,0,73,71,38,51,36,86,36,78,48,41,68
08/10/2020,108,108,67,162,43,183,50,142,36,183,54,48,92,69,230,149,92,68,85,34,46,65,55,59,202,108,79,71,82,72,29,91,65,125,106,61,131,72,118,122,25,79,82,53,20,45,70,96,90,89,42,51,76,90,87,70,45,46,55,72,236,60,73,76,52,1,84,69,89,0,50,61,105,68,138,149,75,94,99,19,69,86,85,124,56,55,0,98,52,31,78,75,26,89,120,109,46,75,174,62,32,63,162,79,179,30,44,17,32,71,88,87,23,54,116,0,74,63,31,34,39,60,49,85,53,59,63
09/10/2020,104,87,71,157,52,157,38,157,39,141,76,71,80,76,197,141,139,72,107,51,90,62,54,67,217,127,72,55,60,78,38,91,69,138,117,62,105,82,94,116,28,71,92,38,25,31,86,80,95,79,38,73,88,79,100,75,50,50,60,59,209,72,68,87,49,0,94,89,107,0,52,73,136,65,110,117,95,76,78,30,76,83,73,106,56,46,0,109,104,44,55,92,23,92,106,105,40,109,192,61,19,74,133,70,159,29,47,23,48,60,118,91,24,41,68,0,81,63,22,54,44,89,31,70,26,36,39
10/10/2020,125,105,89,114,90,257,62,153,37,97,72,41,177,62,152,153,172,143,130,58,85,85,68,58,323,165,97,72,33,134,33,112,37,190,128,41,130,51,96,126,43,123,90,45,14,10,68,110,168,68,24,72,27,81,97,77,47,40,17,64,169,46,105,107,73,0,72,84,153,0,61,70,94,29,92,61,72,69,75,41,49,82,44,150,16,28,0,85,41,32,46,68,59,133,88,82,29,87,106,81,45,31,82,55,99,20,49,23,34,35,30,94,23,96,47,0,38,77,19,80,28,90,24,50,8,40,23
11/10/2020,122,76,74,77,180,188,61,113,49,76,39,44,167,49,159,118,95,199,90,57,86,121,69,57,215,143,79,66,40,77,39,101,39,143,120,56,113,42,90,91,18,108,58,71,16,15,64,115,155,43,29,53,40,107,70,86,63,49,22,79,143,37,103,67,46,0,64,83,88,0,72,51,87,39,67,57,48,92,69,32,18,53,36,145,20,31,0,120,44,34,45,42,42,133,50,71,24,75,120,123,25,45,52,41,43,25,64,6,47,26,25,91,28,125,26,0,21,32,17,45,27,79,27,33,7,17,19
12/10/2020,86,71,38,100,37,107,40,98,37,82,57,49,38,53,185,75,84,73,81,28,53,40,55,34,146,77,42,37,34,66,23,72,42,89,83,58,107,63,76,96,3,46,57,47,18,42,74,52,92,57,21,34,80,70,61,80,42,27,53,68,202,44,66,55,44,0,84,71,72,0,58,54,101,59,87,108,73,51,61,26,68,58,53,110,38,40,0,96,65,26,59,63,23,79,60,75,47,73,152,56,27,47,84,68,151,30,21,32,18,26,66,60,21,17,59,0,65,34,18,44,39,71,49,64,43,34,51
13/10/2020,69,71,56,131,24,99,24,108,40,112,49,28,75,54,189,83,83,50,80,34,44,44,58,58,148,80,48,58,61,60,26,66,54,82,69,47,91,56,58,82,1,51,69,31,7,33,70,42,77,69,25,33,75,64,68,98,35,32,55,86,213,50,49,66,36,0,79,58,67,0,56,53,99,53,113,107,59,67,49,20,63,58,74,122,45,49,0,73,64,25,61,78,24,75,93,88,36,68,147,34,39,41,72,52,167,28,0,47,36,35,72,57,32,14,52,0,53,49,12,27,32,58,55,60,35,31,53
14/10/2020,105,103,67,166,36,179,52,152,49,153,80,41,110,80,229,122,74,56,106,48,88,73,64,70,203,93,62,67,76,68,35,77,95,133,104,77,127,84,103,129,15,94,90,49,18,49,58,100,97,96,38,31,85,103,120,89,60,29,61,93,263,61,67,68,56,2,115,83,84,0,65,77,104,48,112,160,93,91,82,46,65,89,73,196,59,65,0,121,86,32,72,99,29,82,106,105,45,104,170,64,32,51,88,64,158,28,19,41,30,66,102,85,26,40,104,0,71,54,20,50,41,85,39,92,49,61,58
15/10/2020,93,92,59,160,48,150,31,175,62,133,83,57,76,78,246,96,97,94,94,34,60,61,59,46,171,118,77,62,61,90,58,92,95,158,89,71,139,62,96,121,36,77,87,50,16,48,77,90,102,78,40,58,56,100,96,102,63,75,65,76,279,70,70,73,43,52,97,73,77,0,62,54,118,49,155,150,95,93,103,26,86,79,73,155,59,64,0,144,77,39,66,67,39,112,110,107,39,110,202,81,44,70,120,68,156,43,32,30,35,73,113,82,40,31,56,0,84,57,16,32,44,78,57,117,37,67,72
16/10/2020,106,98,56,174,106,156,54,160,47,114,67,42,117,84,178,120,116,133,102,44,82,62,73,84,214,126,99,68,84,97,43,95,53,168,128,58,149,71,106,137,38,97,106,41,19,44,93,115,122,115,69,45,90,107,76,84,48,46,60,89,256,66,103,121,52,63,90,74,96,0,66,66,157,47,93,151,100,94,73,34,88,86,81,186,49,35,0,86,89,35,77,100,48,104,117,82,48,121,206,122,36,84,99,90,161,48,55,13,48,56,84,74,48,64,58,0,83,64,22,50,63,95,53,90,29,38,53
17/10/2020,138,115,67,79,174,167,40,153,28,93,72,40,118,77,107,148,124,188,82,48,52,65,79,59,235,134,101,50,47,98,46,97,51,199,145,45,86,57,132,101,54,116,54,49,15,18,72,103,124,101,34,70,26,102,88,94,21,62,25,75,134,65,80,105,63,26,70,91,86,0,49,54,79,19,46,105,81,92,63,34,36,99,55,167,42,5,0,81,69,37,25,51,36,84,70,62,29,117,106,132,32,31,96,57,37,35,59,21,59,11,37,112,29,140,36,0,45,55,23,48,28,83,40,34,7,8,28
18/10/2020,123,57,59,80,89,174,37,127,46,88,52,22,186,79,97,84,132,117,82,54,59,49,54,41,193,107,81,59,54,72,43,106,46,177,104,68,68,54,75,79,40,99,61,44,9,15,70,75,129,74,22,61,22,79,65,67,38,18,3,76,73,50,57,98,70,14,70,70,93,0,51,58,92,9,50,46,88,105,74,25,29,60,26,137,22,25,0,62,60,21,10,41,38,72,39,70,24,65,102,80,34,23,51,32,47,30,63,14,39,26,23,133,31,80,30,0,28,60,19,69,22,79,19,21,7,4,11
19/10/2020,94,65,45,152,70,184,53,114,84,129,71,56,152,68,206,97,115,76,94,40,55,80,64,59,179,101,88,60,54,79,38,88,62,131,130,86,109,89,86,138,22,73,86,47,7,33,54,79,96,93,42,45,82,86,99,92,34,41,66,87,226,75,100,74,59,35,96,93,90,0,55,57,120,51,125,117,99,79,68,30,71,68,81,174,47,56,0,99,89,30,64,77,39,101,118,98,40,108,178,97,30,51,90,93,174,46,41,28,25,56,96,86,32,55,62,0,60,50,9,39,36,107,67,73,46,40,48
20/10/2020,91,89,77,144,115,181,34,156,62,115,60,52,118,68,246,130,96,96,113,52,72,74,103,74,193,118,78,78,68,97,54,85,67,155,102,66,146,90,101,129,47,85,82,62,26,32,81,111,120,113,60,45,89,115,92,90,54,36,71,94,275,66,92,63,44,46,96,78,82,0,75,65,136,60,145,137,95,98,96,24,84,91,76,156,51,58,0,122,123,39,76,86,39,96,109,129,63,126,198,76,38,79,87,81,184,54,62,30,29,60,90,73,26,55,83,0,80,57,13,51,43,80,45,72,42,50,64
21/10/2020,71,63,41,94,26,132,40,77,43,104,33,30,45,50,138,66,70,35,58,25,50,12,38,51,115,57,39,34,38,60,25,73,50,72,70,31,110,57,82,86,36,50,54,21,22,24,48,57,58,49,30,33,53,60,55,62,32,26,40,32,143,45,61,26,35,14,57,56,83,0,39,41,92,20,76,102,25,50,41,20,51,58,48,78,28,35,0,78,61,22,36,81,13,72,54,62,34,64,130,53,17,23,50,42,108,21,39,9,25,24,52,47,19,22,53,0,52,36,13,22,39,45,26,45,26,24,57
22/10/2020,113,90,55,180,90,193,39,167,70,139,52,40,125,69,211,129,135,105,105,45,61,64,78,73,220,117,100,69,80,78,64,110,82,145,119,59,117,89,95,146,30,91,78,63,35,48,91,104,121,128,70,54,79,102,76,94,71,39,80,94,237,95,91,75,63,41,97,95,98,0,50,59,132,60,130,136,100,106,88,28,78,94,95,135,50,59,0,129,90,32,84,75,30,98,125,115,49,124,220,84,46,66,95,81,183,33,51,24,37,58,109,78,23,79,88,0,71,63,25,55,55,65,37,102,42,56,63
23/10/2020,90,87,77,153,71,164,34,150,55,115,81,64,134,87,190,110,133,139,101,36,94,76,75,76,213,130,72,71,95,66,59,113,43,160,122,60,144,72,127,144,28,93,95,44,32,35,76,97,149,102,51,47,79,94,125,57,58,53,61,107,239,90,94,108,46,47,83,84,97,0,96,76,139,28,94,134,107,103,64,26,69,97,86,143,52,51,0,110,78,32,54,61,55,85,116,113,32,78,197,75,36,69,90,76,141,32,46,19,56,39,81,103,38,67,65,0,59,43,31,69,37,99,51,72,38,39,43
24/10/2020,111,64,68,56,87,133,44,83,41,76,71,34,160,50,87,97,93,108,82,40,60,79,81,52,211,90,64,55,48,76,36,106,19,128,88,25,111,35,81,98,36,85,62,37,25,8,52,88,124,60,23,33,30,63,78,87,48,25,9,47,141,70,108,75,60,20,72,81,58,0,51,43,81,13,50,62,118,48,38,38,31,96,42,101,7,28,0,55,58,13,24,46,44,78,64,64,8,96,117,99,41,21,62,51,31,19,35,16,32,24,31,118,20,43,36,0,48,35,21,40,34,75,25,34,34,9,30
25/10/2020,110,69,78,42,83,122,78,107,42,55,74,27,205,64,126,110,105,77,92,40,71,61,38,68,160,90,102,41,44,69,29,99,17,145,107,65,71,20,86,100,25,78,49,40,30,8,60,133,156,60,14,40,23,49,54,61,41,4,13,72,46,31,83,69,46,16,44,64,53,0,57,76,70,17,46,76,58,51,67,16,7,65,33,110,12,21,0,57,53,17,18,54,38,81,53,62,24,58,97,83,21,19,64,48,18,15,54,8,26,16,20,93,33,100,26,0,20,30,15,29,20,74,8,31,9,7,20
26/10/2020,90,89,41,130,123,195,46,159,77,107,105,40,116,65,201,91,108,101,86,32,72,65,66,58,177,79,62,69,75,95,50,108,53,108,84,59,132,103,100,123,13,86,63,48,48,38,74,101,158,110,43,40,75,65,94,77,50,32,61,91,214,64,75,90,32,50,74,76,92,0,72,61,122,50,80,126,117,72,84,34,65,69,59,150,39,48,0,101,76,29,60,62,45,58,109,125,48,112,186,70,24,62,89,88,155,53,40,26,28,54,83,57,51,99,76,0,51,43,20,37,38,82,46,66,47,53,49
27/10/2020,56,62,40,144,26,141,27,100,59,75,41,27,82,58,174,78,109,76,66,32,43,68,49,54,159,60,34,39,58,45,35,73,50,95,92,44,108,65,89,107,15,50,64,39,16,32,55,55,99,64,32,14,50,68,59,70,28,44,62,48,192,52,32,60,23,28,67,54,65,0,50,52,104,37,82,135,83,54,54,21,74,72,35,125,34,40,0,53,51,33,58,42,22,72,95,95,52,72,155,48,20,51,67,60,143,33,32,28,30,39,68,67,15,59,42,0,47,35,22,43,36,83,34,62,43,45,42
28/10/2020,97,90,66,152,54,175,64,134,75,98,64,44,137,72,207,107,108,75,93,49,70,73,86,58,200,80,68,65,0,78,31,83,0,151,121,73,114,93,88,89,37,74,92,39,22,38,63,75,111,79,45,40,86,63,82,91,52,0,0,105,240,74,73,63,32,41,83,74,71,60,63,63,130,38,125,131,68,76,101,26,72,64,66,181,31,49,0,110,95,34,64,76,46,0,91,98,56,102,182,55,47,59,75,57,116,36,53,30,24,62,79,67,21,36,63,0,62,55,20,54,49,70,26,80,63,83,66
01/11/2020,59,97,61,57,82,173,22,66,41,81,30,31,127,96,149,116,128,79,91,42,74,55,60,59,174,75,53,60,0,68,45,111,0,132,81,41,69,30,87,87,15,83,52,54,10,9,67,83,99,53,30,53,46,60,61,49,54,0,0,56,59,28,48,97,60,12,55,62,63,9,40,84,77,9,42,73,80,79,36,24,13,77,14,83,20,23,0,60,24,30,20,29,93,0,49,57,17,72,94,80,17,19,29,42,24,0,42,10,36,30,31,107,27,62,43,0,8,36,9,54,44,72,14,32,6,20,12
02/11/2020,110,93,83,150,66,190,40,168,78,139,73,55,126,83,247,91,101,71,81,62,69,64,82,72,169,75,61,38,0,74,55,92,0,131,104,80,108,63,109,131,23,85,95,52,16,32,81,110,107,114,32,50,74,75,79,84,53,0,0,80,240,66,84,68,46,26,63,81,91,67,61,69,131,38,118,121,104,67,77,41,37,82,62,140,44,38,0,125,89,27,69,80,60,0,136,103,41,110,169,84,25,47,90,66,158,53,64,25,17,53,85,104,28,40,64,0,56,34,17,47,54,78,44,78,49,32,69
03/11/2020,89,94,69,154,36,185,44,162,59,124,66,30,99,84,177,94,126,95,95,37,68,69,65,66,191,81,54,52,0,96,37,96,0,150,107,75,154,59,101,148,30,97,98,62,21,50,73,109,152,107,42,56,71,100,103,69,53,0,0,79,224,87,69,71,50,32,65,98,107,67,73,74,122,38,126,105,67,81,90,46,47,79,52,186,56,42,0,121,99,28,60,61,32,0,127,119,46,116,180,83,31,39,93,65,167,51,57,19,39,46,97,99,27,59,52,0,38,60,13,51,52,87,29,82,40,66,71
04/11/2020,100,118,90,190,76,188,68,196,90,201,90,62,151,119,251,160,178,102,107,40,57,90,104,81,255,67,92,73,0,118,59,130,0,180,126,100,170,63,110,164,45,111,115,63,49,61,70,113,138,103,80,37,107,113,118,91,50,21,0,95,264,65,123,95,51,68,103,120,142,70,83,82,158,57,174,153,106,94,102,57,72,115,53,170,80,67,0,146,136,36,55,97,29,0,125,120,59,142,280,84,41,54,120,78,179,60,66,31,50,61,138,135,49,58,100,0,62,83,33,72,53,120,45,99,65,63,86
05/11/2020,45,66,54,101,71,133,27,94,88,74,29,29,71,49,138,66,64,43,76,34,47,53,60,44,119,42,26,23,0,47,35,64,0,70,62,44,60,36,71,94,20,32,78,30,51,42,48,35,71,86,33,24,46,64,49,25,45,14,0,49,157,46,13,23,45,34,54,83,41,41,30,50,88,18,56,116,90,71,42,24,47,60,16,84,36,25,0,68,46,18,46,43,15,0,70,102,31,67,71,68,19,39,48,39,113,32,22,15,16,30,63,74,31,25,36,0,49,37,17,34,20,47,32,57,31,37,42
06/11/2020,60,89,52,99,52,108,50,65,71,57,32,25,105,56,124,58,65,40,68,18,35,50,41,60,104,48,28,33,0,49,35,62,0,88,69,31,67,41,54,81,17,45,56,34,29,30,52,30,77,75,28,30,47,65,48,30,37,25,0,136,150,46,15,33,41,39,93,66,51,32,39,32,79,25,51,112,89,67,58,34,61,54,58,91,37,37,0,72,38,31,45,45,10,0,73,87,39,70,116,66,19,33,53,47,117,22,27,15,27,28,67,63,29,36,59,0,51,24,15,54,34,50,32,55,22,27,38
07/11/2020,105,107,99,83,279,223,109,123,43,60,34,56,238,77,106,119,131,137,78,61,60,123,77,65,155,124,52,42,0,77,49,124,0,87,114,32,89,62,97,119,53,71,78,37,50,16,95,111,114,69,32,56,38,102,58,15,28,20,0,108,72,48,66,26,112,32,72,102,52,18,37,60,57,10,70,65,93,94,84,41,40,109,63,280,22,28,0,84,33,56,44,35,34,0,37,60,17,92,148,158,49,42,70,29,42,15,63,14,53,31,23,107,60,161,51,0,41,88,27,44,46,77,21,52,8,32,36
